175,-173,-1121,-257,0,0,1016,250,0,28
176,-557,-1623,-514,1016,576,1016,234,255,222
177,-433,-1448,0,0,19,1016,201,255,248
178,287,-884,-514,0,83,0,34,0,17
179,204,-849,-257,0,14,0,33,255,247
180,267,-977,-514,1016,776,0,85,0,15
181,-860,-532,17,0,117,0,15,82,101
182,-170,-422,0,1016,968,0,60,0,14
183,-217,-1305,-514,1016,264,0,51,255,234
184,-364,-903,-257,0,42,0,47,0,1
185,-189,-764,-257,0,0,0,26,255,221
186,-31,-916,-257,1016,944,0,15,255,216
187,-60,-1040,-514,1016,968,0,17,255,230
188,-105,-1259,-257,0,6,0,15,255,249
189,-78,-1261,-514,0,2,0,9,0,2
190,209,-844,-257,0,16,1016,190,0,10
191,368,-775,-257,1016,832,1016,191,0,26
192,365,-1549,-514,1016,24,1016,228,0,72
193,272,-1636,-771,1016,640,1016,213,0,25
194,-216,-1080,-257,0,72,1016,254,0,35
195,-301,-997,-257,0,51,1016,211,255,240
196,-65,-726,-257,0,85,1016,173,255,207
197,86,-572,0,0,90,1016,180,255,210
198,75,-439,0,0,88,1016,191,255,213
199,24,-387,0,0,51,1016,205,255,221
200,-60,-448,0,0,9,1016,215,255,238
201,-102,-639,0,1016,704,1016,224,255,242
202,79,-1196,-257,1016,544,1016,250,0,14
203,-208,-1539,-514,1016,856,0,3,0,14
204,-377,-1252,131,0,79,1016,235,0,14
205,378,-1776,-771,1016,408,1016,226,255,215
206,281,-1084,-514,1016,776,0,38,0,14
207,195,-815,-257,0,3,0,64,0,30
208,-133,-804,-257,0,7,0,90,0,15
209,-235,-603,-257,1016,896,0,96,0,40
210,-161,-829,-257,0,25,0,45,0,0
211,-350,-789,-257,0,20,0,47,255,251
212,-226,-803,-257,0,6,0,29,255,227
213,0,-985,-514,1016,1016,0,12,255,219
214,-250,-1146,-257,1016,1008,0,30,255,243
215,-235,-1289,-257,0,10,0,27,255,255
216,-102,-1287,-257,0,11,0,2,255,250
217,74,-1212,-514,1016,848,1016,198,255,247
218,424,-1025,-771,1016,808,1016,160,255,246
219,84,-1239,-514,0,2,0,15,0,72
220,-297,-1035,-257,0,29,0,11,0,37
221,-260,-955,-257,0,21,1016,212,255,249
222,-169,-1012,-257,0,47,1016,191,255,217
223,107,-673,-257,0,81,1016,174,255,224
224,125,-532,0,0,82,1016,178,255,220
225,14,-518,0,0,54,1016,217,255,243
226,-74,-563,0,0,23,1016,221,255,247
227,-74,-560,0,0,3,1016,218,255,245
228,-76,-723,0,1016,848,1016,237,0,1
229,14,-1075,0,1016,672,1016,249,0,8
230,-294,-1622,-514,1016,568,1016,241,255,238
231,-322,-1631,-514,1016,744,1016,237,255,241
232,665,-1857,-1028,1016,40,1016,213,255,193
233,415,-874,-514,0,78,0,40,0,3
234,213,-616,-257,0,45,0,28,0,4
235,178,-877,-514,1016,624,0,28,0,20
236,29194,3411,28992,0,880,992,121,253,176
237,325,-1008,-514,1016,504,0,62,0,24
238,-6,-987,-514,1016,688,0,105,0,35
239,-240,-661,-257,0,26,0,88,0,25
240,-343,-789,-257,0,6,0,60,0,9
241,-148,-856,-257,0,10,0,34,255,231
242,-220,-906,-257,1016,1016,0,39,255,240
243,-296,-850,-257,0,17,0,31,255,230
244,-146,-748,-257,0,8,0,17,255,213
245,66,-894,-514,1016,928,0,8,255,206
246,140,-1126,-514,0,0,0,13,255,232
247,24,-1128,-514,0,9,0,28,255,254
248,292,-1016,-771,1016,408,1016,181,0,8
249,367,-1555,-771,1016,656,1016,210,0,28
250,27,-1239,-514,0,54,1016,251,0,46
251,-170,-909,-257,0,30,1016,218,255,245
252,36,-458,0,0,112,1016,196,255,229
253,-100,-576,0,1016,888,1016,222,255,255
254,-100,-801,0,1016,704,1016,222,255,241
255,-392,-1419,-257,1016,776,1016,234,255,240
256,-448,-1445,0,1016,856,1016,220,255,242
257,-465,-1374,296,0,32,1016,210,255,255
258,-136,-1480,-257,1016,992,1016,220,255,250
259,329,-697,-257,0,38,0,12,255,242
260,121,-702,-257,1016,880,0,36,0,8
261,74,-763,-257,1016,656,0,25,0,8
262,405,-958,-514,1016,504,0,45,0,17
263,258,-922,-514,1016,568,0,97,0,38
264,-351,-794,-257,0,12,0,100,0,29
265,-305,-963,-257,0,7,0,43,255,243
266,-439,-863,-257,0,6,0,42,255,238
267,-301,-840,-257,0,5,0,22,255,221
268,-56,-852,-257,0,6,0,15,255,211
269,259,-921,-257,0,3,1016,255,255,213
270,-46,-1000,-257,1016,1000,0,29,255,247
271,-302,-1221,-514,0,5,0,26,0,1
272,-237,-1350,-257,0,1,0,26,0,1
273,499,-1246,-257,1016,912,1016,176,0,15
274,-345,-1099,-257,0,34,1016,227,0,2
275,-102,-924,-257,0,63,1016,182,255,223
276,120,-662,0,0,101,1016,171,255,225
277,72,-497,0,0,101,1016,184,255,233
278,-22,-458,0,0,25,1016,212,255,244
279,-37,-577,0,1016,984,1016,211,255,238
280,-96,-799,0,1016,824,1016,234,255,246
281,-457,-1715,-257,1016,480,0,0,255,251
282,-294,-1370,0,0,21,1016,215,0,4
283,582,-1698,-771,1016,408,1016,209,255,213
284,574,-1348,-771,1016,520,1016,245,255,213
285,95,-717,-257,1016,888,0,58,0,17
286,2,-842,-257,1016,568,0,43,0,11
287,178,-919,-514,1016,512,0,29,0,9
288,134,-899,-514,1016,992,0,96,0,4
289,-173,-759,-257,0,15,0,116,0,37
290,-300,-887,-257,0,20,0,50,255,245
291,-175,-897,-257,1016,656,0,50,255,254
292,-249,-898,-257,1016,960,0,29,255,236
293,-63,-1005,-257,1016,992,0,19,255,227
294,-214,-1055,-257,0,3,0,14,255,247
295,-175,-1086,-257,0,2,0,6,255,250
296,-6,-1348,-514,1016,936,0,2,0,0
297,308,-1084,-514,0,31,1016,188,0,3
298,350,-966,-514,0,52,1016,177,255,255
299,386,-1548,-514,1016,920,1016,218,0,61
300,437,-1544,-514,1016,464,1016,219,0,58
301,102,-1350,-514,1016,592,0,35,0,70
302,-388,-1167,-257,0,30,0,3,0,40
303,108,-590,0,0,70,1016,193,255,224
304,103,-461,0,0,76,1016,192,255,218
305,-64,-532,0,1016,1008,1016,224,255,255
306,-109,-771,0,1016,712,1016,235,255,255
307,-127,-1047,0,1016,648,1016,251,0,9
308,-254,-1524,-257,1016,872,1016,222,255,247
309,-62,-1172,0,0,43,1016,198,0,1
310,504,-1010,-771,0,71,0,15,0,28
311,21,-813,-257,0,17,0,68,0,20
312,165,-717,-257,1016,824,0,11,0,21
313,-79,-892,-257,1016,864,0,53,255,250
314,-299,-853,-257,1016,1016,0,53,255,237
315,-116,-944,-257,1016,904,0,40,255,225
316,-40,-1098,-257,0,0,0,40,255,239
317,-311,-1141,-257,1016,984,0,13,255,239
318,-13,-1324,-514,1016,736,1016,250,255,228
319,22,-1093,-514,0,33,1016,177,0,3
320,568,-1361,-771,1016,528,1016,165,255,254
321,411,-1159,-514,1016,744,1016,231,0,21
322,-200,-858,0,0,59,1016,218,255,239
323,-42,-709,0,0,59,1016,197,255,232
324,-89,-720,0,0,42,1016,185,0,0
325,-77,-697,0,0,14,1016,201,255,240
326,19,-902,0,1016,840,1016,242,255,246
327,-361,-1462,-257,1016,736,1016,229,255,253
328,-233,-1275,126,0,51,1016,227,0,1
329,-197,-1201,-257,0,30,1016,248,0,28
330,428,-1386,-771,1016,904,0,9,255,236
331,122,-613,-257,0,15,0,36,0,7
332,126,-805,-257,1016,624,0,32,0,3
333,-143,-796,-257,0,23,0,107,0,14
334,-213,-952,-257,0,6,0,30,0,29
335,-344,-867,0,1016,192,0,70,0,11
336,-5,-906,-257,0,6,0,7,255,220
337,-21,-1072,-257,1016,984,0,18,255,231
338,-221,-1103,-257,0,10,0,18,255,255
339,-167,-1303,-514,1016,968,1016,254,0,4
340,232,-905,-514,0,49,1016,154,255,248
341,352,-1089,-514,0,11,1016,182,0,36
342,114,-1279,-514,1016,936,0,19,0,49
343,-293,-1151,-257,0,40,0,13,0,50
344,-98,-733,-257,0,36,0,48,0,124
345,-429,-859,0,0,44,1016,252,0,51
346,39,-598,0,0,72,1016,125,255,193
347,-160,-806,0,1016,600,1016,240,255,244
348,-85,-1153,0,1016,760,1016,252,0,12
349,-329,-1393,-257,1016,760,1016,241,255,244
350,-371,-1607,-257,1016,752,1016,236,255,225
351,-337,-1577,58,0,48,1016,213,255,252
352,-148,-1569,-257,0,9,1016,226,255,252
353,293,-712,-257,0,77,0,22,0,17
354,231,-828,-257,1016,880,0,35,0,14
355,-296,-838,-257,0,21,0,75,0,0
356,-103,-847,-257,0,25,0,41,255,241
357,-266,-838,-257,1016,944,0,54,0,0
358,-391,-942,-257,1016,968,0,41,255,248
359,-258,-833,-257,0,15,0,20,255,233
360,-142,-877,-257,1016,1008,0,10,255,225
361,-96,-983,-514,1016,928,0,10,255,223
362,-203,-1131,-514,0,0,0,17,255,244
363,-97,-1286,-257,0,0,0,23,255,245
364,-39,-1305,-514,1016,912,1016,237,0,0
365,362,-824,-514,0,9,1016,162,0,4
366,324,-1256,-257,1016,600,1016,233,0,58
367,-232,-1170,-257,0,55,1016,255,0,41
368,-287,-1042,-257,0,49,1016,211,255,242
369,6,-791,-257,0,93,1016,170,255,212
370,30,-452,0,0,67,1016,218,255,249
371,-83,-510,0,0,15,1016,223,255,246
372,-74,-871,0,1016,688,1016,245,255,248
373,-115,-1222,-257,1016,944,1016,246,0,19
374,-335,-1594,-257,1016,584,1016,251,255,235
375,-459,-1290,146,0,45,1016,231,255,248
376,-499,-1128,25,0,64,1016,224,0,23
377,470,-1696,-514,1016,488,1016,208,255,213
378,29,-778,-257,1016,736,0,60,0,15
379,-5,-829,-257,1016,656,0,34,0,9
380,229,-992,-514,1016,472,0,50,0,9
381,-252,-783,-257,0,1,0,84,0,17
382,-340,-710,-257,0,5,0,54,0,4
383,10,-904,-257,1016,840,0,19,255,229
384,-154,-912,-257,0,1,0,38,255,243
385,-155,-1015,-514,0,14,0,34,255,242
386,-235,-1062,-257,0,13,0,26,0,0
387,76,-879,-514,1016,480,0,119,0,137
388,379,-1096,-514,1016,272,0,55,0,201
389,-390,-935,-257,0,32,1016,235,0,43
390,-119,-675,-257,0,54,1016,163,255,214
391,50,-801,-257,0,33,1016,179,255,215
392,227,-804,-257,0,50,1016,188,255,211
393,-227,-519,32,1016,800,1016,237,255,249
394,-218,-802,0,1016,488,1016,245,255,252
395,-159,-1079,0,1016,512,1016,251,0,5
396,-152,-1099,-257,1016,848,1016,221,0,9
397,-391,-1531,100,0,69,1016,236,0,8
398,-430,-1049,0,0,92,1016,218,0,29
399,612,-1800,-771,1016,120,1016,216,255,189
400,312,-1299,-771,0,100,0,43,0,17
401,40,-606,0,0,114,0,22,0,2
402,-27,-600,0,1016,688,0,27,255,254
403,218,-1015,-514,1016,48,0,58,0,4
404,130,-1156,-771,1016,128,0,79,0,3
405,-133,-830,-257,1016,584,0,31,255,239
406,-31477,3411,29864,1016,106,992,33,254,64
407,-122,-737,-257,0,2,0,18,255,230
408,-365,-939,-514,0,1,0,37,255,245
409,-338,-1328,-514,1016,864,0,1,255,233
410,-32,-1199,-514,1016,936,1016,245,255,247
411,353,-958,-514,1016,752,1016,209,0,47
412,109,-1589,-771,0,9,1016,217,0,30
413,42,-1209,-514,0,75,1016,222,0,15
414,-206,-920,-257,0,52,1016,191,255,242
415,-49,-290,36,1016,992,1016,216,255,228
416,-77,-601,28,1016,536,1016,238,255,248
417,38,-1233,-257,1016,568,0,0,0,37
418,-308,-1698,-514,1016,408,0,15,255,250
419,-417,-1646,-257,0,61,0,5,0,7
420,-224,-386,5,0,73,0,34,0,12
421,-89,-750,-257,0,19,0,106,0,33
422,-126,-942,-257,1016,712,0,41,255,235
423,-153,-790,-257,0,3,0,22,255,223
424,-79,-996,-514,0,23,0,28,255,247
425,-251,-1006,-257,0,9,0,30,255,255
426,-168,-1280,-257,1016,896,0,18,255,249
427,-62,-1292,-257,1016,872,1016,250,0,0
428,314,-1380,-514,0,73,1016,242,0,71
429,-116,-958,-257,0,32,1016,225,0,26
430,-99,-1132,-514,1016,968,1016,218,255,241
431,-858,-453,108,1016,496,1016,236,41,90
432,-105,-644,0,1016,736,1016,230,255,240
433,-87,-1195,-257,1016,728,1016,241,0,6
434,-279,-1538,151,0,89,1016,246,0,10
435,-94,-1247,0,1016,904,1016,236,255,232
436,884,-1909,-1028,1016,123,1016,230,255,188
437,417,-1348,-771,0,76,0,60,0,35
438,-109,-463,0,0,90,0,47,0,16
439,-193,-592,0,1016,232,0,38,255,245
440,206,-953,-514,1016,8,0,7,255,234
441,518,-995,-514,1016,440,0,44,255,255
442,-230,-650,-257,1016,864,0,107,0,33
443,10336,2573,21365,168,1016,9,252,104,254
444,-156,-842,-257,0,22,0,32,255,249
445,-323,-914,-257,1016,1016,0,33,255,241
446,-51,-807,-257,0,9,0,14,255,216
447,-123,-995,-257,0,18,0,28,255,253
448,0,-1202,-257,1016,896,0,10,255,245
449,-156,-1288,-514,1016,664,0,0,0,5
450,17,-1130,-514,0,108,1016,249,0,47
451,-179,-1027,-257,0,18,1016,176,255,230
452,-19,-943,-257,0,80,1016,169,255,223
453,-78,-504,0,1016,616,1016,220,255,245
454,-128,-790,0,1016,552,1016,240,255,253
455,-260,-1473,-257,1016,768,0,0,0,22
456,-653,-1047,578,0,102,1016,236,0,14
457,777,-1946,-1285,1016,73,1016,196,255,189
458,333,-1205,-771,0,24,0,13,0,18
459,228,-836,-257,1016,336,0,31,0,1
460,329,-986,-514,1016,152,0,56,0,8
461,294,-952,-514,1016,504,0,88,0,34
462,-144,-663,-257,1016,936,0,118,0,35
463,-114,-1149,-257,1016,1016,0,18,255,252
464,-142,-1173,-257,1016,1008,0,33,255,249
465,-188,-1223,-514,1016,784,0,2,0,6
466,242,-929,-514,1016,800,1016,170,0,1
467,420,-1005,-771,1016,512,1016,189,0,24
468,406,-1749,-1028,1016,512,1016,225,0,66
469,205,-1511,-771,0,95,1016,243,0,46
470,-230,-845,-257,0,109,1016,242,0,46
471,-322,-855,-257,0,40,1016,215,0,12
472,-106,-995,-257,0,28,1016,181,255,225
473,67,-882,-257,0,94,1016,168,255,225
474,61,-588,-257,0,127,1016,183,255,228
475,-4,-296,1,0,66,1016,203,255,230
476,-69,-656,0,1016,648,1016,230,255,240
477,51,-931,0,1016,568,1016,249,0,5
478,-434,-1527,0,0,81,1016,242,255,254
479,-325,-1133,51,0,14,1016,208,0,0
480,288,-987,-257,0,184,0,28,0,24
481,51,-463,0,0,7,0,46,0,6
482,105,-728,-257,1016,816,0,93,0,31
483,-179,-1044,-514,1016,864,0,40,255,248
484,-15,-933,-257,0,0,0,25,255,220
485,-430,-1317,-514,0,0,0,41,255,249
486,-134,-1116,-257,0,5,1016,255,255,233
487,-34,-13,25632,121,376,40,110,10,13
488,283,-1180,-514,1016,776,1016,244,0,72
489,185,-1458,-514,1016,872,1016,225,0,76
490,-107,-781,-257,0,57,1016,184,255,236
491,-8,-631,0,0,92,1016,197,255,244
492,-110,-519,0,0,63,1016,209,255,245
493,-105,-535,0,0,5,1016,212,255,238
494,-75,-660,0,1016,824,1016,222,255,237
495,-59,-809,0,1016,680,1016,241,255,239
496,-33,-1087,0,1016,672,0,1,0,0
497,-195,-1368,-257,1016,808,1016,239,255,251
498,-438,-1229,303,0,101,1016,247,0,18
499,-35,-1349,-257,1016,808,1016,236,255,243
500,364,-957,-257,0,82,0,15,0,7
501,-74,-801,-257,1016,1000,0,57,0,14
502,-182,-984,-257,1016,488,0,31,255,249
503,244,-890,-257,1016,640,0,6,0,2
504,296,-899,-257,1016,496,0,34,0,5
505,111,-888,-257,1016,488,0,84,0,11
506,-171,-691,-257,1016,1008,0,82,0,13
507,-205,-714,-257,1016,896,0,43,255,245
508,-77,-899,-257,1016,976,0,26,255,223
509,29,-922,-514,0,1,0,17,255,226
510,-155,-1174,-257,1016,960,0,22,255,226
511,228,-1190,-514,1016,672,1016,249,255,238
512,564,-890,-514,1016,888,1016,199,0,0
513,346,-900,-514,1016,680,1016,234,0,52
514,181,-1630,-771,1016,792,1016,239,0,72
515,85,-1458,-514,0,55,1016,239,0,51
516,193,-873,-257,0,63,1016,176,255,219
517,-70,-371,0,0,114,1016,217,255,251
518,-147,-321,51,0,22,1016,218,255,246
519,-135,-754,0,1016,624,1016,230,255,238
520,-85,-894,0,1016,608,1016,241,255,250
521,-150,-1123,0,1016,744,1016,249,0,14
522,-214,-1307,-257,1016,736,1016,222,255,238
523,-229,-1740,-257,1016,576,1016,240,255,228
524,-579,-1322,319,0,102,0,0,0,31
525,-146,-1279,0,1016,984,1016,231,255,240
526,508,-1701,-1028,0,40,0,55,0,17
527,135,-526,0,0,480,0,12,0,19
528,-192,-409,0,0,8,0,44,0,17
529,-89,-782,-257,1016,112,0,9,255,243
530,54,-617,-257,0,18,0,84,0,30
531,-302,-529,-257,1016,952,0,83,0,14
532,-87,-901,-257,1016,680,0,24,255,238
533,-35,-881,-257,1016,976,0,21,255,239
534,-196,-782,-257,0,16,0,36,255,240
535,-42,-740,-257,1016,992,0,32,255,223
536,15,-1051,-514,1016,1008,0,44,255,232
537,-328,-1105,-257,0,19,0,48,0,4
538,-232,-1245,-257,1016,808,0,23,255,235
539,31,-1224,-514,1016,616,1016,220,0,1
540,361,-1174,-514,0,106,1016,211,0,54
541,-35,-1029,-257,0,66,1016,242,0,55
542,-187,-1064,-514,0,13,1016,229,0,12
543,-42,-689,0,1016,520,1016,237,255,255
544,-35,-1258,-257,1016,936,0,4,0,11
545,-247,-1264,-257,0,5,0,1,255,255
546,-398,-1391,-257,1016,936,1016,247,255,239
547,-460,-1314,216,0,41,1016,228,0,0
548,568,-1802,-1028,1016,48,1016,249,255,196
549,462,-1419,-771,0,27,0,21,255,255
550,27,-777,-257,1016,416,0,64,0,4
551,38,-999,-514,1016,288,0,40,255,252
552,169,-988,-514,1016,520,0,31,0,3
553,-261,-806,-257,1016,1008,0,23,255,226
554,173,-957,-514,1016,984,0,13,255,219
555,-229,-1211,-514,0,7,0,47,0,3
556,-185,-1138,-257,1016,904,0,21,255,237
557,483,-1225,-771,1016,496,1016,217,0,17
558,-54,-1070,-257,0,111,1016,241,0,62
559,-337,-959,-257,0,36,1016,206,0,6
560,-70,-555,0,1016,680,1016,224,255,254
561,-107,-819,0,1016,640,1016,241,0,3
562,-1166,-255,0,1016,928,0,16,38,23
563,-202,-1360,-257,1016,792,1016,231,255,245
564,-215,-1745,-257,1016,712,1016,238,255,238
565,-529,-1194,234,0,111,1016,253,0,33
566,-154,-1205,0,1016,600,1016,208,255,222
567,806,-1893,-1285,1016,128,0,26,255,208
568,167,-757,-257,0,944,0,61,0,59
569,-86,-215,0,0,99,0,52,0,24
570,133,-1087,-514,1016,82,0,25,255,243
571,335,-1153,-514,1016,656,0,53,0,16
572,245,-796,-514,0,10,0,85,0,37
573,-66,-898,-514,1016,960,0,32,255,243
574,-182,-820,-257,0,11,0,49,255,249
575,-281,-744,-257,0,15,0,48,255,241
576,-152,-926,-257,1016,904,0,36,255,219
577,-39,-1178,-514,1016,696,1016,247,0,0
578,393,-988,-514,1016,728,1016,218,0,42
579,194,-1578,-771,1016,960,1016,232,0,78
580,-143,-1073,-514,0,71,1016,222,0,11
581,-203,-980,-514,0,47,1016,209,255,237
582,-13,-927,-257,0,72,1016,184,255,215
583,28,-370,0,0,64,1016,205,255,241
584,-150,-825,0,1016,496,1016,238,0,0
585,-21,-1143,0,1016,504,1016,240,0,13
586,-384,-1487,188,0,81,0,1,0,10
